date,venue,race_no,race_id,start_at,close_at,seconds_to_close_at_prediction,strategy_version,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,51,7-3-4,2.0513858816913345e-05,644.0,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,52,4-3-7,2.008056177578307e-05,745.7,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,53,7-4-3,1.7562387190025185e-05,590.4,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,54,4-7-3,1.7390871975228504e-05,590.4,-99,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,55,2-7-4,2.8329039880904e-06,118.0,-100,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,56,7-2-4,2.8138161670007076e-06,196.8,-100,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,57,2-4-7,2.8045753303166072e-06,181.6,-100,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,58,7-4-2,2.766776227086157e-06,472.3,-100,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,59,4-2-7,2.7584733004197e-06,354.2,-100,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trifecta,3連単,60,4-7-2,2.739755742128818e-06,393.6,-100,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trio,3連複,1,1-3-7,0.2841627381468116,8.0,127,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trio,3連複,2,1-3-4,0.1167160382204258,17.2,101,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trio,3連複,3,1-2-7,0.020725732077185352,20.4,-58,False
2026-09-16,武雄,4,048420260916,1789518720,1789518420,2571,near_close_v2_20260805,trio,3連複,4,1-2-4,0.008398788239463818,38.0,-68,False
